2026-02-12_22:17:11 1031732 3035 1001319 1023341
2026-02-12_22:17:12 1031732 3170 1001185 1023206
2026-02-12_22:17:13 1031732 3369 1000977 1022999
2026-02-12_22:17:14 1031732 3563 1000783 1022805
2026-02-12_22:17:15 1031732 3612 1000734 1022756
2026-02-12_22:17:16 1031732 3915 1000429 1022451
2026-02-12_22:17:17 1031732 4008 1000337 1022358
2026-02-12_22:17:18 1031732 4045 1000299 1022321
2026-02-12_22:17:19 1031732 4188 1000146 1022168
2026-02-12_22:17:20 1031732 4468 999866 1021888
2026-02-12_22:17:21 1031732 4778 999556 1021578
2026-02-12_22:17:22 1031732 4946 999388 1021410
2026-02-12_22:17:23 1031732 5105 999229 1021251
2026-02-12_22:17:24 1031732 5222 999112 1021134
2026-02-12_22:17:25 1031732 5473 998861 1020883
2026-02-12_22:17:26 1031732 5685 998649 1020671
2026-02-12_22:17:27 1031732 6009 997355 1019378
2026-02-12_22:17:28 1031732 6353 997012 1019034
2026-02-12_22:17:29 1031732 6503 996861 1018884
2026-02-12_22:17:30 1031732 6741 996620 1018642
2026-02-12_22:17:31 1031732 7053 996205 1018228
2026-02-12_22:17:32 1031732 7143 996013 1018036
2026-02-12_22:17:33 1031732 7296 995861 1017883
2026-02-12_22:17:34 1031732 7342 995815 1017837
2026-02-12_22:17:35 1031732 7405 995752 1017775
2026-02-12_22:17:36 1031732 7470 995687 1017709
2026-02-12_22:17:37 1031732 7536 995620 1017643
2026-02-12_22:17:38 1031732 7614 995543 1017565
2026-02-12_22:17:39 1031732 7733 995423 1017446
2026-02-12_22:17:40 1031732 7855 995302 1017324
2026-02-12_22:17:41 1031732 8014 995143 1017165
2026-02-12_22:17:42 1031732 8083 995074 1017096
2026-02-12_22:17:43 1031732 8089 995004 1017027
2026-02-12_22:17:44 1031732 8095 994998 1017020
2026-02-12_22:17:45 1031732 8102 994992 1017014
2026-02-12_22:17:47 1031732 8102 994991 1017014
2026-02-12_22:17:48 1031732 8126 994967 1016990
2026-02-12_22:17:49 1031732 8331 994755 1016784
2026-02-12_22:17:50 1031732 8332 994755 1016783
2026-02-12_22:17:51 1031732 8332 994755 1016784
2026-02-12_22:17:52 1031732 8332 994755 1016783
2026-02-12_22:17:53 1031732 8332 994755 1016784
2026-02-12_22:17:54 1031732 8333 994754 1016783
2026-02-12_22:17:55 1031732 8333 994754 1016783
2026-02-12_22:17:56 1031732 8334 994753 1016782
2026-02-12_22:17:57 1031732 8335 994752 1016781
2026-02-12_22:17:58 1031732 8335 994752 1016780
2026-02-12_22:17:59 1031732 8335 994752 1016780
2026-02-12_22:18:00 1031732 8336 994751 1016780
2026-02-12_22:18:01 1031732 8336 994750 1016779
2026-02-12_22:18:02 1031732 8337 994750 1016779
2026-02-12_22:18:03 1031732 8337 994750 1016779
2026-02-12_22:18:04 1031732 8337 994750 1016779
2026-02-12_22:18:05 1031732 8337 994750 1016778
2026-02-12_22:18:06 1031732 8337 994750 1016778
2026-02-12_22:18:07 1031732 8338 994749 1016777
2026-02-12_22:18:08 1031732 8338 994749 1016778
2026-02-12_22:18:09 1031732 8338 994749 1016778
2026-02-12_22:18:10 1031732 8338 994749 1016777
2026-02-12_22:18:11 1031732 8338 994749 1016777
2026-02-12_22:18:12 1031732 8338 994749 1016778
2026-02-12_22:18:13 1031732 8338 994748 1016777
2026-02-12_22:18:14 1031732 8339 994748 1016777
2026-02-12_22:18:15 1031732 8339 994748 1016777
2026-02-12_22:18:16 1031732 8339 994747 1016776
2026-02-12_22:18:17 1031732 8339 994747 1016776
2026-02-12_22:18:18 1031732 8339 994747 1016776
2026-02-12_22:18:19 1031732 8340 994747 1016776
2026-02-12_22:18:20 1031732 8340 994747 1016776
2026-02-12_22:18:21 1031732 8340 994747 1016775
2026-02-12_22:18:22 1031732 8340 994747 1016776
2026-02-12_22:18:23 1031732 8340 994747 1016776
2026-02-12_22:18:24 1031732 8340 994747 1016776
2026-02-12_22:18:25 1031732 8340 994747 1016776
2026-02-12_22:18:26 1031732 8340 994747 1016776
2026-02-12_22:18:27 1031732 8340 994746 1016775
2026-02-12_22:18:28 1031732 8340 994747 1016776
2026-02-12_22:18:29 1031732 8340 994747 1016776
2026-02-12_22:18:30 1031732 8339 994748 1016777
2026-02-12_22:18:31 1031732 8339 994748 1016777
2026-02-12_22:18:32 1031732 8339 994748 1016777
2026-02-12_22:18:33 1031732 8367 994720 1016748
2026-02-12_22:18:34 1031732 8344 994743 1016772
2026-02-12_22:18:35 1031732 8344 994743 1016772
2026-02-12_22:18:36 1031732 8344 994743 1016772
2026-02-12_22:18:37 1031732 8343 994744 1016773
2026-02-12_22:18:38 1031732 8342 994744 1016773
2026-02-12_22:18:39 1031732 8344 994736 1016771
2026-02-12_22:18:40 1031732 8344 994736 1016771
2026-02-12_22:18:41 1031732 7961 996359 1018393
2026-02-12_22:18:42 1031732 7930 996391 1018425
2026-02-12_22:18:43 1031732 7591 996729 1018763
