timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], temperature.gpu, power.draw [W], clocks.current.sm [MHz]
2026/02/12 22:17:11.736, 0 %, 0 %, 0 MiB, 42, 63.09 W, 345 MHz
2026/02/12 22:17:12.742, 0 %, 0 %, 0 MiB, 42, 63.09 W, 345 MHz
2026/02/12 22:17:13.742, 1 %, 0 %, 527 MiB, 43, 72.27 W, 1785 MHz
2026/02/12 22:17:14.743, 0 %, 0 %, 527 MiB, 43, 90.82 W, 1785 MHz
2026/02/12 22:17:15.743, 0 %, 0 %, 527 MiB, 43, 90.82 W, 1785 MHz
2026/02/12 22:17:16.743, 1 %, 0 %, 706 MiB, 43, 90.65 W, 1785 MHz
2026/02/12 22:17:17.743, 0 %, 0 %, 706 MiB, 43, 90.50 W, 1785 MHz
2026/02/12 22:17:18.744, 0 %, 0 %, 704 MiB, 43, 90.56 W, 1785 MHz
2026/02/12 22:17:19.744, 2 %, 0 %, 706 MiB, 43, 90.34 W, 1785 MHz
2026/02/12 22:17:20.744, 0 %, 0 %, 706 MiB, 43, 90.48 W, 1785 MHz
2026/02/12 22:17:21.744, 0 %, 0 %, 706 MiB, 43, 90.64 W, 1785 MHz
2026/02/12 22:17:22.745, 0 %, 0 %, 706 MiB, 43, 90.45 W, 1785 MHz
2026/02/12 22:17:23.745, 0 %, 0 %, 706 MiB, 42, 90.73 W, 1785 MHz
2026/02/12 22:17:24.745, 0 %, 0 %, 706 MiB, 42, 90.28 W, 1785 MHz
2026/02/12 22:17:25.745, 0 %, 0 %, 706 MiB, 42, 90.27 W, 1785 MHz
2026/02/12 22:17:26.746, 0 %, 0 %, 706 MiB, 42, 90.24 W, 1785 MHz
2026/02/12 22:17:27.746, 1 %, 0 %, 2130 MiB, 42, 90.53 W, 1785 MHz
2026/02/12 22:17:28.746, 0 %, 0 %, 2212 MiB, 42, 90.29 W, 1785 MHz
2026/02/12 22:17:29.747, 0 %, 0 %, 2212 MiB, 42, 90.39 W, 1785 MHz
2026/02/12 22:17:30.747, 0 %, 0 %, 2340 MiB, 42, 90.16 W, 1785 MHz
2026/02/12 22:17:31.747, 0 %, 0 %, 3044 MiB, 42, 90.14 W, 1785 MHz
2026/02/12 22:17:32.748, 2 %, 0 %, 7346 MiB, 42, 94.22 W, 1785 MHz
2026/02/12 22:17:33.748, 0 %, 0 %, 7436 MiB, 42, 90.29 W, 1785 MHz
2026/02/12 22:17:34.748, 0 %, 0 %, 7458 MiB, 42, 90.54 W, 1785 MHz
2026/02/12 22:17:35.749, 0 %, 0 %, 7714 MiB, 42, 90.48 W, 1785 MHz
2026/02/12 22:17:36.749, 0 %, 0 %, 7742 MiB, 42, 90.38 W, 1785 MHz
2026/02/12 22:17:37.749, 0 %, 0 %, 7742 MiB, 42, 90.18 W, 1785 MHz
2026/02/12 22:17:38.749, 0 %, 0 %, 7742 MiB, 42, 90.06 W, 1785 MHz
2026/02/12 22:17:39.750, 0 %, 0 %, 5860 MiB, 42, 90.52 W, 1785 MHz
2026/02/12 22:17:40.750, 1 %, 0 %, 6062 MiB, 42, 90.32 W, 1785 MHz
2026/02/12 22:17:41.750, 51 %, 13 %, 8410 MiB, 42, 98.12 W, 1785 MHz
2026/02/12 22:17:42.751, 0 %, 0 %, 8410 MiB, 42, 98.74 W, 1785 MHz
2026/02/12 22:17:43.751, 0 %, 0 %, 8410 MiB, 42, 107.14 W, 1785 MHz
2026/02/12 22:17:44.751, 43 %, 11 %, 8538 MiB, 43, 120.94 W, 1785 MHz
2026/02/12 22:17:45.752, 39 %, 8 %, 8590 MiB, 43, 157.04 W, 1785 MHz
2026/02/12 22:17:46.752, 43 %, 9 %, 8590 MiB, 44, 158.28 W, 1785 MHz
2026/02/12 22:17:47.752, 49 %, 10 %, 8590 MiB, 44, 159.63 W, 1785 MHz
2026/02/12 22:17:48.753, 20 %, 4 %, 9668 MiB, 44, 138.30 W, 1785 MHz
2026/02/12 22:17:49.753, 55 %, 10 %, 9668 MiB, 44, 162.46 W, 1785 MHz
2026/02/12 22:17:50.753, 58 %, 11 %, 9668 MiB, 44, 161.46 W, 1785 MHz
2026/02/12 22:17:51.754, 48 %, 9 %, 9668 MiB, 44, 164.11 W, 1785 MHz
2026/02/12 22:17:52.754, 60 %, 11 %, 9668 MiB, 44, 164.48 W, 1785 MHz
2026/02/12 22:17:53.754, 42 %, 7 %, 9668 MiB, 45, 165.75 W, 1785 MHz
2026/02/12 22:17:54.755, 57 %, 10 %, 9668 MiB, 45, 157.54 W, 1785 MHz
2026/02/12 22:17:55.755, 62 %, 12 %, 9668 MiB, 45, 164.31 W, 1785 MHz
2026/02/12 22:17:56.755, 42 %, 7 %, 9668 MiB, 45, 167.56 W, 1785 MHz
2026/02/12 22:17:57.756, 60 %, 11 %, 9668 MiB, 45, 165.07 W, 1785 MHz
2026/02/12 22:17:58.756, 46 %, 8 %, 9668 MiB, 45, 166.95 W, 1785 MHz
2026/02/12 22:17:59.756, 25 %, 10 %, 9668 MiB, 45, 161.55 W, 1785 MHz
2026/02/12 22:18:00.757, 60 %, 11 %, 10240 MiB, 46, 163.83 W, 1785 MHz
2026/02/12 22:18:01.757, 60 %, 10 %, 10240 MiB, 46, 165.60 W, 1785 MHz
2026/02/12 22:18:02.758, 43 %, 7 %, 10240 MiB, 46, 167.18 W, 1785 MHz
2026/02/12 22:18:03.758, 62 %, 11 %, 10240 MiB, 46, 165.28 W, 1785 MHz
2026/02/12 22:18:04.758, 61 %, 11 %, 10240 MiB, 46, 167.16 W, 1785 MHz
2026/02/12 22:18:05.758, 25 %, 11 %, 10240 MiB, 46, 162.18 W, 1785 MHz
2026/02/12 22:18:06.759, 43 %, 7 %, 10240 MiB, 46, 169.10 W, 1785 MHz
2026/02/12 22:18:07.759, 62 %, 11 %, 10240 MiB, 46, 167.46 W, 1785 MHz
2026/02/12 22:18:08.759, 50 %, 9 %, 10240 MiB, 46, 168.46 W, 1785 MHz
2026/02/12 22:18:09.760, 59 %, 10 %, 10240 MiB, 47, 166.93 W, 1785 MHz
2026/02/12 22:18:10.760, 62 %, 11 %, 10240 MiB, 47, 166.91 W, 1785 MHz
2026/02/12 22:18:11.761, 63 %, 11 %, 10240 MiB, 47, 162.21 W, 1785 MHz
2026/02/12 22:18:12.761, 43 %, 7 %, 10240 MiB, 47, 170.01 W, 1785 MHz
