timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], temperature.gpu, power.draw [W], clocks.current.sm [MHz]
2026/02/12 22:27:22.576, 0 %, 0 %, 0 MiB, 53, 66.63 W, 345 MHz
2026/02/12 22:27:23.582, 0 %, 0 %, 0 MiB, 53, 66.65 W, 345 MHz
2026/02/12 22:27:24.583, 2 %, 0 %, 527 MiB, 53, 77.79 W, 1785 MHz
2026/02/12 22:27:25.583, 0 %, 0 %, 527 MiB, 53, 97.14 W, 1785 MHz
2026/02/12 22:27:26.583, 0 %, 0 %, 576 MiB, 53, 97.15 W, 1785 MHz
2026/02/12 22:27:27.584, 0 %, 0 %, 706 MiB, 53, 97.38 W, 1785 MHz
2026/02/12 22:27:28.584, 0 %, 0 %, 704 MiB, 53, 97.21 W, 1785 MHz
2026/02/12 22:27:29.585, 0 %, 0 %, 704 MiB, 53, 97.11 W, 1785 MHz
2026/02/12 22:27:30.585, 0 %, 0 %, 706 MiB, 53, 97.10 W, 1785 MHz
2026/02/12 22:27:31.585, 0 %, 0 %, 708 MiB, 53, 97.02 W, 1785 MHz
2026/02/12 22:27:32.585, 0 %, 0 %, 708 MiB, 53, 96.94 W, 1785 MHz
2026/02/12 22:27:33.586, 0 %, 0 %, 708 MiB, 53, 96.80 W, 1785 MHz
2026/02/12 22:27:34.586, 0 %, 0 %, 708 MiB, 53, 96.63 W, 1785 MHz
2026/02/12 22:27:35.586, 0 %, 0 %, 708 MiB, 53, 96.61 W, 1785 MHz
2026/02/12 22:27:36.586, 0 %, 0 %, 708 MiB, 52, 96.59 W, 1785 MHz
2026/02/12 22:27:37.587, 0 %, 0 %, 708 MiB, 52, 96.55 W, 1785 MHz
2026/02/12 22:27:38.587, 0 %, 0 %, 708 MiB, 52, 96.45 W, 1785 MHz
2026/02/12 22:27:39.588, 0 %, 0 %, 708 MiB, 52, 96.25 W, 1785 MHz
2026/02/12 22:27:40.588, 0 %, 0 %, 708 MiB, 52, 96.17 W, 1785 MHz
2026/02/12 22:27:41.588, 0 %, 0 %, 708 MiB, 52, 96.15 W, 1785 MHz
2026/02/12 22:27:42.589, 0 %, 0 %, 708 MiB, 52, 96.12 W, 1785 MHz
2026/02/12 22:27:43.589, 0 %, 0 %, 708 MiB, 52, 96.04 W, 1785 MHz
2026/02/12 22:27:44.590, 0 %, 0 %, 708 MiB, 51, 96.01 W, 1785 MHz
2026/02/12 22:27:45.590, 0 %, 0 %, 708 MiB, 51, 95.83 W, 1785 MHz
2026/02/12 22:27:46.591, 0 %, 0 %, 708 MiB, 51, 95.68 W, 1785 MHz
2026/02/12 22:27:47.591, 0 %, 0 %, 708 MiB, 51, 95.67 W, 1785 MHz
2026/02/12 22:27:48.592, 0 %, 0 %, 708 MiB, 51, 95.65 W, 1785 MHz
2026/02/12 22:27:49.592, 0 %, 0 %, 708 MiB, 51, 95.60 W, 1785 MHz
2026/02/12 22:27:50.593, 0 %, 0 %, 708 MiB, 51, 95.56 W, 1785 MHz
2026/02/12 22:27:51.593, 0 %, 0 %, 708 MiB, 51, 95.47 W, 1785 MHz
2026/02/12 22:27:52.593, 0 %, 0 %, 708 MiB, 51, 95.36 W, 1785 MHz
2026/02/12 22:27:53.594, 0 %, 0 %, 708 MiB, 51, 95.25 W, 1785 MHz
2026/02/12 22:27:54.594, 0 %, 0 %, 708 MiB, 50, 95.18 W, 1785 MHz
2026/02/12 22:27:55.594, 0 %, 0 %, 708 MiB, 50, 95.18 W, 1785 MHz
2026/02/12 22:27:56.595, 0 %, 0 %, 708 MiB, 50, 95.14 W, 1785 MHz
2026/02/12 22:27:57.595, 0 %, 0 %, 708 MiB, 50, 95.21 W, 1785 MHz
2026/02/12 22:27:58.596, 0 %, 0 %, 708 MiB, 50, 95.09 W, 1785 MHz
2026/02/12 22:27:59.596, 0 %, 0 %, 708 MiB, 50, 95.02 W, 1785 MHz
2026/02/12 22:28:00.596, 0 %, 0 %, 708 MiB, 50, 94.90 W, 1785 MHz
2026/02/12 22:28:01.597, 0 %, 0 %, 708 MiB, 50, 94.76 W, 1785 MHz
2026/02/12 22:28:02.597, 0 %, 0 %, 708 MiB, 50, 94.74 W, 1785 MHz
2026/02/12 22:28:03.598, 0 %, 0 %, 708 MiB, 50, 94.70 W, 1785 MHz
2026/02/12 22:28:04.598, 0 %, 0 %, 708 MiB, 50, 94.68 W, 1785 MHz
2026/02/12 22:28:05.599, 0 %, 0 %, 708 MiB, 49, 94.65 W, 1785 MHz
2026/02/12 22:28:06.599, 0 %, 0 %, 708 MiB, 49, 94.72 W, 1785 MHz
2026/02/12 22:28:07.599, 0 %, 0 %, 708 MiB, 49, 94.75 W, 1785 MHz
2026/02/12 22:28:08.600, 0 %, 0 %, 708 MiB, 49, 94.61 W, 1785 MHz
2026/02/12 22:28:09.600, 0 %, 0 %, 708 MiB, 49, 94.48 W, 1785 MHz
2026/02/12 22:28:10.600, 0 %, 0 %, 708 MiB, 49, 94.51 W, 1785 MHz
2026/02/12 22:28:11.601, 0 %, 0 %, 708 MiB, 49, 94.46 W, 1785 MHz
2026/02/12 22:28:12.601, 0 %, 0 %, 708 MiB, 49, 94.28 W, 1785 MHz
2026/02/12 22:28:13.601, 0 %, 0 %, 708 MiB, 49, 94.35 W, 1785 MHz
2026/02/12 22:28:14.602, 0 %, 0 %, 708 MiB, 49, 94.36 W, 1785 MHz
2026/02/12 22:28:15.602, 0 %, 0 %, 708 MiB, 49, 94.34 W, 1785 MHz
