2026-02-12_22:27:22 1031732 3169 1001140 1023202
2026-02-12_22:27:23 1031732 3302 1001007 1023069
2026-02-12_22:27:24 1031732 3504 1000797 1022859
2026-02-12_22:27:25 1031732 3710 1000590 1022652
2026-02-12_22:27:26 1031732 3866 1000434 1022497
2026-02-12_22:27:27 1031732 4103 1000195 1022257
2026-02-12_22:27:28 1031732 4172 1000126 1022188
2026-02-12_22:27:29 1031732 4192 1000106 1022168
2026-02-12_22:27:30 1031732 4594 999694 1021756
2026-02-12_22:27:31 1031732 4637 999651 1021713
2026-02-12_22:27:32 1031732 4695 999592 1021655
2026-02-12_22:27:33 1031732 4770 999518 1021580
2026-02-12_22:27:34 1031732 4929 999359 1021421
2026-02-12_22:27:35 1031732 5014 999274 1021336
2026-02-12_22:27:36 1031732 5153 999135 1021197
2026-02-12_22:27:37 1031732 5256 999032 1021094
2026-02-12_22:27:38 1031732 5454 998834 1020896
2026-02-12_22:27:39 1031732 5552 998736 1020798
2026-02-12_22:27:40 1031732 5673 998614 1020677
2026-02-12_22:27:41 1031732 5762 998526 1020588
2026-02-12_22:27:42 1031732 5852 998435 1020498
2026-02-12_22:27:43 1031732 6191 998097 1020159
2026-02-12_22:27:44 1031732 6274 998013 1020076
2026-02-12_22:27:45 1031732 6351 997937 1019999
2026-02-12_22:27:46 1031732 6473 997815 1019877
2026-02-12_22:27:47 1031732 6538 997750 1019812
2026-02-12_22:27:48 1031732 6581 997707 1019769
2026-02-12_22:27:49 1031732 6651 997637 1019699
2026-02-12_22:27:50 1031732 6712 997576 1019638
2026-02-12_22:27:51 1031732 6783 997504 1019567
2026-02-12_22:27:52 1031732 6845 997443 1019505
2026-02-12_22:27:53 1031732 6904 997383 1019446
2026-02-12_22:27:54 1031732 6985 997303 1019365
2026-02-12_22:27:55 1031732 7036 997251 1019314
2026-02-12_22:27:56 1031732 7120 997168 1019230
2026-02-12_22:27:57 1031732 7594 996694 1018756
2026-02-12_22:27:58 1031732 7689 996599 1018661
2026-02-12_22:27:59 1031732 7776 996512 1018574
2026-02-12_22:28:00 1031732 7846 996441 1018504
2026-02-12_22:28:01 1031732 7918 996370 1018432
2026-02-12_22:28:02 1031732 7996 996291 1018354
2026-02-12_22:28:03 1031732 8069 996219 1018281
2026-02-12_22:28:04 1031732 8139 996148 1018211
2026-02-12_22:28:05 1031732 8222 996065 1018128
2026-02-12_22:28:06 1031732 8321 995967 1018029
2026-02-12_22:28:07 1031732 8355 995933 1017995
2026-02-12_22:28:08 1031732 8361 995927 1017989
2026-02-12_22:28:09 1031732 8361 995927 1017989
2026-02-12_22:28:11 1031732 8365 995923 1017985
2026-02-12_22:28:12 1031732 8376 995911 1017974
2026-02-12_22:28:13 1031732 8408 995879 1017942
2026-02-12_22:28:14 1031732 8439 995849 1017911
2026-02-12_22:28:15 1031732 8501 995787 1017849
2026-02-12_22:28:16 1031732 8526 995762 1017824
2026-02-12_22:28:17 1031732 8558 995730 1017792
2026-02-12_22:28:18 1031732 8584 995704 1017766
2026-02-12_22:28:19 1031732 8641 995646 1017709
2026-02-12_22:28:20 1031732 8711 995576 1017639
2026-02-12_22:28:21 1031732 8782 995506 1017568
2026-02-12_22:28:22 1031732 8826 995461 1017524
2026-02-12_22:28:23 1031732 8854 995434 1017496
2026-02-12_22:28:24 1031732 8874 995414 1017476
2026-02-12_22:28:25 1031732 8902 995386 1017448
2026-02-12_22:28:26 1031732 8936 995352 1017414
2026-02-12_22:28:27 1031732 8960 995328 1017390
2026-02-12_22:28:28 1031732 9022 995266 1017328
2026-02-12_22:28:29 1031732 9106 995182 1017244
2026-02-12_22:28:30 1031732 9256 995032 1017094
2026-02-12_22:28:31 1031732 9190 995098 1017160
2026-02-12_22:28:32 1031732 9272 995016 1017078
2026-02-12_22:28:33 1031732 9312 994976 1017038
2026-02-12_22:28:34 1031732 9349 994939 1017001
2026-02-12_22:28:35 1031732 9407 994881 1016943
2026-02-12_22:28:36 1031732 9522 994765 1016828
2026-02-12_22:28:37 1031732 9642 994646 1016708
2026-02-12_22:28:38 1031732 9695 994593 1016655
2026-02-12_22:28:39 1031732 9725 994562 1016625
2026-02-12_22:28:40 1031732 9769 994518 1016581
2026-02-12_22:28:41 1031732 9793 994495 1016557
2026-02-12_22:28:42 1031732 9937 994351 1016413
2026-02-12_22:28:43 1031732 9959 994329 1016391
2026-02-12_22:28:44 1031732 10000 994288 1016350
2026-02-12_22:28:45 1031732 10591 993697 1015759
2026-02-12_22:28:46 1031732 11030 993258 1015320
2026-02-12_22:28:47 1031732 11095 993193 1015255
2026-02-12_22:28:48 1031732 11129 993159 1015221
2026-02-12_22:28:49 1031732 11164 993124 1015186
2026-02-12_22:28:50 1031732 11223 993065 1015127
2026-02-12_22:28:51 1031732 11245 993043 1015105
2026-02-12_22:28:52 1031732 11278 993009 1015072
2026-02-12_22:28:53 1031732 11305 992982 1015044
2026-02-12_22:28:54 1031732 11398 992889 1014952
2026-02-12_22:28:55 1031732 11897 992390 1014452
2026-02-12_22:28:56 1031732 12163 992124 1014187
2026-02-12_22:28:57 1031732 12185 992102 1014164
2026-02-12_22:28:58 1031732 12208 992079 1014141
2026-02-12_22:28:59 1031732 12221 992066 1014128
2026-02-12_22:29:00 1031732 12240 992047 1014110
2026-02-12_22:29:01 1031732 12259 992028 1014090
2026-02-12_22:29:02 1031732 12280 992007 1014070
2026-02-12_22:29:03 1031732 12290 991997 1014059
2026-02-12_22:29:04 1031732 12387 991901 1013963
2026-02-12_22:29:05 1031732 12406 991881 1013943
2026-02-12_22:29:06 1031732 12429 991859 1013921
2026-02-12_22:29:07 1031732 12489 991799 1013861
2026-02-12_22:29:08 1031732 12543 991744 1013806
2026-02-12_22:29:09 1031732 12567 991720 1013783
2026-02-12_22:29:10 1031732 12583 991705 1013767
2026-02-12_22:29:11 1031732 12687 991600 1013662
2026-02-12_22:29:12 1031732 12711 991576 1013638
2026-02-12_22:29:13 1031732 12750 991538 1013600
2026-02-12_22:29:14 1031732 12812 991475 1013537
2026-02-12_22:29:15 1031732 13011 991277 1013339
