2026-02-12_22:13:45 1031732 3035 1001365 1023342
2026-02-12_22:13:46 1031732 3150 1001249 1023227
2026-02-12_22:13:47 1031732 3345 1001047 1023025
2026-02-12_22:13:49 1031732 3544 1000847 1022825
2026-02-12_22:13:50 1031732 3722 1000669 1022647
2026-02-12_22:13:51 1031732 3906 1000485 1022463
2026-02-12_22:13:52 1031732 3963 1000427 1022405
2026-02-12_22:13:53 1031732 3981 1000409 1022387
2026-02-12_22:13:54 1031732 4018 1000372 1022350
2026-02-12_22:13:55 1031732 4302 1000078 1022056
2026-02-12_22:13:56 1031732 4486 999895 1021873
2026-02-12_22:13:57 1031732 4863 998548 1020526
2026-02-12_22:13:58 1031732 5079 998268 1020246
2026-02-12_22:13:59 1031732 5197 998150 1020129
2026-02-12_22:14:00 1031732 5282 998065 1020044
2026-02-12_22:14:01 1031732 5394 997954 1019932
2026-02-12_22:14:02 1031732 5623 997724 1019703
2026-02-12_22:14:03 1031732 5644 997703 1019682
2026-02-12_22:14:04 1031732 5646 997702 1019680
2026-02-12_22:14:05 1031732 5652 997695 1019674
2026-02-12_22:14:06 1031732 5886 997455 1019440
2026-02-12_22:14:07 1031732 5887 997454 1019439
2026-02-12_22:14:08 1031732 5887 997454 1019439
2026-02-12_22:14:09 1031732 5887 997454 1019439
2026-02-12_22:14:10 1031732 5887 997454 1019439
2026-02-12_22:14:11 1031732 5888 997453 1019438
2026-02-12_22:14:12 1031732 5888 997453 1019437
2026-02-12_22:14:13 1031732 5889 997452 1019436
2026-02-12_22:14:14 1031732 5889 997452 1019436
2026-02-12_22:14:15 1031732 5890 997451 1019436
2026-02-12_22:14:16 1031732 5890 997451 1019436
2026-02-12_22:14:17 1031732 5890 997451 1019435
2026-02-12_22:14:18 1031732 5890 997451 1019435
2026-02-12_22:14:19 1031732 5891 997450 1019435
2026-02-12_22:14:20 1031732 5891 997449 1019434
2026-02-12_22:14:21 1031732 5892 997449 1019434
2026-02-12_22:14:22 1031732 5892 997449 1019434
2026-02-12_22:14:23 1031732 5892 997449 1019434
2026-02-12_22:14:24 1031732 5893 997448 1019433
2026-02-12_22:14:25 1031732 5905 997435 1019420
2026-02-12_22:14:26 1031732 5906 997435 1019420
2026-02-12_22:14:27 1031732 5907 997434 1019419
2026-02-12_22:14:28 1031732 5907 997434 1019419
2026-02-12_22:14:29 1031732 5907 997434 1019419
2026-02-12_22:14:30 1031732 5908 997433 1019418
2026-02-12_22:14:31 1031732 5912 997422 1019414
2026-02-12_22:14:32 1031732 5413 998955 1020946
