2026-02-12_22:15:49 1031732 3014 1001357 1023363
2026-02-12_22:15:50 1031732 3143 1001228 1023234
2026-02-12_22:15:51 1031732 3346 1001017 1023024
2026-02-12_22:15:52 1031732 3548 1000815 1022822
2026-02-12_22:15:53 1031732 3584 1000779 1022786
2026-02-12_22:15:54 1031732 3672 1000691 1022698
2026-02-12_22:15:55 1031732 3905 1000456 1022463
2026-02-12_22:15:56 1031732 3988 1000373 1022380
2026-02-12_22:15:57 1031732 4029 1000332 1022338
2026-02-12_22:15:58 1031732 4182 1000170 1022176
2026-02-12_22:15:59 1031732 4444 999907 1021914
2026-02-12_22:16:00 1031732 4590 999762 1021768
2026-02-12_22:16:01 1031732 4641 999710 1021717
2026-02-12_22:16:02 1031732 4702 999649 1021656
2026-02-12_22:16:03 1031732 4748 999603 1021610
2026-02-12_22:16:04 1031732 4917 999434 1021441
2026-02-12_22:16:05 1031732 5281 998100 1020107
2026-02-12_22:16:06 1031732 5412 997969 1019977
2026-02-12_22:16:07 1031732 5692 997685 1019692
2026-02-12_22:16:08 1031732 5897 997379 1019387
2026-02-12_22:16:09 1031732 5926 997349 1019357
2026-02-12_22:16:10 1031732 6031 997245 1019253
2026-02-12_22:16:11 1031732 6100 997176 1019184
2026-02-12_22:16:12 1031732 6186 997090 1019098
2026-02-12_22:16:13 1031732 6345 996931 1018939
2026-02-12_22:16:14 1031732 6550 996726 1018734
2026-02-12_22:16:15 1031732 6639 996637 1018645
2026-02-12_22:16:16 1031732 6653 996623 1018631
2026-02-12_22:16:17 1031732 6660 996615 1018624
2026-02-12_22:16:18 1031732 6662 996614 1018623
2026-02-12_22:16:19 1031732 6663 996613 1018622
2026-02-12_22:16:20 1031732 6891 996377 1018392
2026-02-12_22:16:21 1031732 6891 996377 1018392
2026-02-12_22:16:22 1031732 6889 996379 1018394
2026-02-12_22:16:23 1031732 6890 996379 1018393
2026-02-12_22:16:24 1031732 6892 996377 1018392
2026-02-12_22:16:25 1031732 6892 996377 1018392
2026-02-12_22:16:26 1031732 6892 996377 1018392
2026-02-12_22:16:27 1031732 6892 996376 1018391
2026-02-12_22:16:28 1031732 6893 996376 1018391
2026-02-12_22:16:29 1031732 6892 996377 1018392
2026-02-12_22:16:30 1031732 6892 996376 1018391
2026-02-12_22:16:31 1031732 6892 996377 1018392
2026-02-12_22:16:32 1031732 6892 996376 1018391
2026-02-12_22:16:33 1031732 6892 996376 1018391
2026-02-12_22:16:34 1031732 6892 996377 1018392
2026-02-12_22:16:35 1031732 6892 996377 1018392
2026-02-12_22:16:36 1031732 6893 996375 1018390
2026-02-12_22:16:37 1031732 6893 996375 1018390
2026-02-12_22:16:38 1031732 6893 996375 1018390
2026-02-12_22:16:39 1031732 6893 996376 1018391
2026-02-12_22:16:40 1031732 6893 996376 1018391
2026-02-12_22:16:41 1031732 6893 996376 1018391
2026-02-12_22:16:42 1031732 6893 996376 1018391
2026-02-12_22:16:43 1031732 6893 996376 1018391
2026-02-12_22:16:44 1031732 6893 996375 1018390
2026-02-12_22:16:45 1031732 6893 996376 1018391
2026-02-12_22:16:46 1031732 6893 996376 1018391
2026-02-12_22:16:47 1031732 6893 996376 1018391
2026-02-12_22:16:48 1031732 6893 996376 1018391
2026-02-12_22:16:50 1031732 6892 996376 1018391
2026-02-12_22:16:51 1031732 6892 996377 1018392
2026-02-12_22:16:52 1031732 6892 996376 1018391
2026-02-12_22:16:53 1031732 6892 996377 1018392
2026-02-12_22:16:54 1031732 6892 996376 1018391
2026-02-12_22:16:55 1031732 6893 996376 1018391
2026-02-12_22:16:56 1031732 6893 996376 1018391
2026-02-12_22:16:57 1031732 6903 996366 1018381
2026-02-12_22:16:58 1031732 6904 996358 1018380
2026-02-12_22:16:59 1031732 6887 997445 1019466
2026-02-12_22:17:00 1031732 6571 997762 1019782
