timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], temperature.gpu, power.draw [W], clocks.current.sm [MHz]
2026/02/12 22:15:49.488, 0 %, 0 %, 0 MiB, 40, 62.60 W, 345 MHz
2026/02/12 22:15:50.494, 0 %, 0 %, 0 MiB, 40, 62.60 W, 345 MHz
2026/02/12 22:15:51.495, 0 %, 0 %, 527 MiB, 41, 72.09 W, 1785 MHz
2026/02/12 22:15:52.495, 0 %, 0 %, 527 MiB, 41, 89.49 W, 1785 MHz
2026/02/12 22:15:53.495, 0 %, 0 %, 527 MiB, 41, 89.39 W, 1785 MHz
2026/02/12 22:15:54.495, 0 %, 0 %, 559 MiB, 41, 89.48 W, 1785 MHz
2026/02/12 22:15:55.496, 0 %, 0 %, 706 MiB, 41, 89.82 W, 1785 MHz
2026/02/12 22:15:56.496, 0 %, 0 %, 706 MiB, 41, 89.79 W, 1785 MHz
2026/02/12 22:15:57.496, 0 %, 0 %, 704 MiB, 41, 89.58 W, 1785 MHz
2026/02/12 22:15:58.497, 0 %, 0 %, 706 MiB, 41, 89.64 W, 1785 MHz
2026/02/12 22:15:59.497, 0 %, 0 %, 706 MiB, 41, 89.76 W, 1785 MHz
2026/02/12 22:16:00.497, 0 %, 0 %, 706 MiB, 41, 89.43 W, 1785 MHz
2026/02/12 22:16:01.498, 0 %, 0 %, 706 MiB, 41, 89.83 W, 1785 MHz
2026/02/12 22:16:02.498, 0 %, 0 %, 706 MiB, 41, 89.69 W, 1785 MHz
2026/02/12 22:16:03.498, 0 %, 0 %, 706 MiB, 41, 89.53 W, 1785 MHz
2026/02/12 22:16:04.499, 0 %, 0 %, 706 MiB, 41, 89.54 W, 1785 MHz
2026/02/12 22:16:05.499, 0 %, 0 %, 2130 MiB, 41, 89.50 W, 1785 MHz
2026/02/12 22:16:06.499, 0 %, 0 %, 2212 MiB, 41, 89.68 W, 1785 MHz
2026/02/12 22:16:07.500, 0 %, 0 %, 2660 MiB, 41, 89.39 W, 1785 MHz
2026/02/12 22:16:08.500, 0 %, 0 %, 6164 MiB, 41, 91.91 W, 1785 MHz
2026/02/12 22:16:09.500, 0 %, 0 %, 6234 MiB, 41, 89.31 W, 1785 MHz
2026/02/12 22:16:10.501, 0 %, 0 %, 6442 MiB, 41, 89.48 W, 1785 MHz
2026/02/12 22:16:11.501, 0 %, 0 %, 6442 MiB, 41, 89.35 W, 1785 MHz
2026/02/12 22:16:12.501, 0 %, 0 %, 4362 MiB, 41, 89.44 W, 1785 MHz
2026/02/12 22:16:13.502, 0 %, 0 %, 4498 MiB, 41, 89.98 W, 1785 MHz
2026/02/12 22:16:14.502, 0 %, 0 %, 4744 MiB, 41, 89.62 W, 1785 MHz
2026/02/12 22:16:15.502, 20 %, 4 %, 6850 MiB, 41, 98.62 W, 1785 MHz
2026/02/12 22:16:16.502, 29 %, 6 %, 6914 MiB, 41, 105.06 W, 1785 MHz
2026/02/12 22:16:17.503, 45 %, 8 %, 6978 MiB, 41, 98.12 W, 1785 MHz
2026/02/12 22:16:18.503, 37 %, 5 %, 6978 MiB, 41, 133.08 W, 1785 MHz
2026/02/12 22:16:19.503, 48 %, 7 %, 6978 MiB, 41, 135.47 W, 1785 MHz
2026/02/12 22:16:20.504, 9 %, 2 %, 7600 MiB, 41, 120.64 W, 1785 MHz
2026/02/12 22:16:21.504, 41 %, 6 %, 7600 MiB, 42, 137.72 W, 1785 MHz
2026/02/12 22:16:22.504, 40 %, 5 %, 7600 MiB, 42, 137.94 W, 1785 MHz
2026/02/12 22:16:23.505, 52 %, 8 %, 7600 MiB, 42, 138.14 W, 1785 MHz
2026/02/12 22:16:24.505, 16 %, 5 %, 7600 MiB, 42, 138.23 W, 1785 MHz
2026/02/12 22:16:25.505, 43 %, 6 %, 7600 MiB, 42, 136.85 W, 1785 MHz
2026/02/12 22:16:26.506, 41 %, 6 %, 7600 MiB, 42, 143.09 W, 1785 MHz
2026/02/12 22:16:27.506, 42 %, 6 %, 7600 MiB, 43, 143.42 W, 1785 MHz
2026/02/12 22:16:28.507, 43 %, 6 %, 7602 MiB, 43, 143.24 W, 1785 MHz
2026/02/12 22:16:29.507, 49 %, 7 %, 7602 MiB, 43, 135.73 W, 1785 MHz
2026/02/12 22:16:30.507, 55 %, 8 %, 7882 MiB, 43, 142.30 W, 1785 MHz
2026/02/12 22:16:31.507, 56 %, 8 %, 7882 MiB, 43, 143.44 W, 1785 MHz
2026/02/12 22:16:32.508, 55 %, 8 %, 7882 MiB, 43, 142.25 W, 1785 MHz
2026/02/12 22:16:33.508, 51 %, 7 %, 7882 MiB, 43, 134.47 W, 1785 MHz
2026/02/12 22:16:34.508, 44 %, 6 %, 7882 MiB, 43, 143.70 W, 1785 MHz
2026/02/12 22:16:35.509, 41 %, 6 %, 7882 MiB, 43, 144.70 W, 1785 MHz
2026/02/12 22:16:36.509, 42 %, 6 %, 7882 MiB, 43, 143.63 W, 1785 MHz
2026/02/12 22:16:37.509, 38 %, 5 %, 7882 MiB, 43, 136.14 W, 1785 MHz
2026/02/12 22:16:38.510, 48 %, 7 %, 7882 MiB, 44, 142.72 W, 1785 MHz
2026/02/12 22:16:39.510, 52 %, 8 %, 7882 MiB, 44, 143.32 W, 1785 MHz
2026/02/12 22:16:40.510, 56 %, 9 %, 7882 MiB, 44, 141.62 W, 1785 MHz
2026/02/12 22:16:41.511, 16 %, 5 %, 7882 MiB, 44, 139.71 W, 1785 MHz
2026/02/12 22:16:42.511, 43 %, 6 %, 7882 MiB, 44, 138.47 W, 1785 MHz
2026/02/12 22:16:43.511, 40 %, 6 %, 7882 MiB, 44, 141.67 W, 1785 MHz
2026/02/12 22:16:44.512, 41 %, 6 %, 7882 MiB, 44, 145.07 W, 1785 MHz
2026/02/12 22:16:45.512, 55 %, 8 %, 7882 MiB, 44, 144.71 W, 1785 MHz
2026/02/12 22:16:46.512, 43 %, 6 %, 7882 MiB, 44, 135.52 W, 1785 MHz
2026/02/12 22:16:47.513, 41 %, 6 %, 7882 MiB, 44, 145.84 W, 1785 MHz
2026/02/12 22:16:48.513, 39 %, 5 %, 7882 MiB, 44, 143.01 W, 1785 MHz
2026/02/12 22:16:49.513, 55 %, 9 %, 7882 MiB, 45, 144.57 W, 1785 MHz
2026/02/12 22:16:50.514, 43 %, 6 %, 7882 MiB, 45, 135.30 W, 1785 MHz
2026/02/12 22:16:51.514, 39 %, 5 %, 7882 MiB, 45, 141.90 W, 1785 MHz
2026/02/12 22:16:52.514, 53 %, 8 %, 7882 MiB, 45, 142.31 W, 1785 MHz
2026/02/12 22:16:53.515, 42 %, 6 %, 7882 MiB, 45, 141.47 W, 1785 MHz
2026/02/12 22:16:54.515, 45 %, 7 %, 7882 MiB, 45, 136.57 W, 1785 MHz
2026/02/12 22:16:55.515, 47 %, 7 %, 7882 MiB, 45, 143.25 W, 1785 MHz
2026/02/12 22:16:56.516, 44 %, 7 %, 7882 MiB, 45, 141.44 W, 1785 MHz
2026/02/12 22:16:57.516, 57 %, 9 %, 7882 MiB, 45, 143.87 W, 1785 MHz
2026/02/12 22:16:58.517, 0 %, 0 %, 7860 MiB, 44, 110.24 W, 1785 MHz
2026/02/12 22:16:59.517, 0 %, 0 %, 4530 MiB, 44, 91.58 W, 1785 MHz
2026/02/12 22:17:00.517, 0 %, 0 %, 3842 MiB, 44, 91.68 W, 1785 MHz
