timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], temperature.gpu, power.draw [W], clocks.current.sm [MHz]
2026/02/12 22:22:01.256, 0 %, 0 %, 0 MiB, 51, 66.21 W, 345 MHz
2026/02/12 22:22:02.262, 0 %, 0 %, 0 MiB, 51, 65.99 W, 345 MHz
2026/02/12 22:22:03.262, 0 %, 0 %, 527 MiB, 51, 76.34 W, 1785 MHz
2026/02/12 22:22:04.263, 0 %, 0 %, 527 MiB, 51, 95.70 W, 1785 MHz
2026/02/12 22:22:05.263, 0 %, 0 %, 527 MiB, 51, 95.68 W, 1785 MHz
2026/02/12 22:22:06.263, 0 %, 0 %, 559 MiB, 51, 95.64 W, 1785 MHz
2026/02/12 22:22:07.264, 0 %, 0 %, 706 MiB, 51, 95.90 W, 1785 MHz
2026/02/12 22:22:08.264, 0 %, 0 %, 706 MiB, 51, 95.55 W, 1785 MHz
2026/02/12 22:22:09.264, 0 %, 0 %, 704 MiB, 51, 95.67 W, 1785 MHz
2026/02/12 22:22:10.265, 0 %, 0 %, 706 MiB, 51, 95.52 W, 1785 MHz
2026/02/12 22:22:11.265, 0 %, 0 %, 706 MiB, 51, 95.40 W, 1785 MHz
2026/02/12 22:22:12.265, 0 %, 0 %, 706 MiB, 50, 95.19 W, 1785 MHz
2026/02/12 22:22:13.266, 0 %, 0 %, 706 MiB, 50, 95.19 W, 1785 MHz
2026/02/12 22:22:14.266, 0 %, 0 %, 706 MiB, 50, 95.39 W, 1785 MHz
2026/02/12 22:22:15.266, 0 %, 0 %, 706 MiB, 50, 95.26 W, 1785 MHz
2026/02/12 22:22:16.266, 0 %, 0 %, 706 MiB, 50, 95.03 W, 1785 MHz
2026/02/12 22:22:17.267, 0 %, 0 %, 706 MiB, 50, 95.18 W, 1785 MHz
2026/02/12 22:22:18.267, 0 %, 0 %, 706 MiB, 50, 95.10 W, 1785 MHz
2026/02/12 22:22:19.267, 0 %, 0 %, 706 MiB, 50, 95.12 W, 1785 MHz
2026/02/12 22:22:20.268, 0 %, 0 %, 706 MiB, 50, 94.83 W, 1785 MHz
2026/02/12 22:22:21.268, 0 %, 0 %, 706 MiB, 50, 94.87 W, 1785 MHz
2026/02/12 22:22:22.268, 0 %, 0 %, 706 MiB, 49, 94.74 W, 1785 MHz
2026/02/12 22:22:23.269, 0 %, 0 %, 706 MiB, 49, 94.84 W, 1785 MHz
2026/02/12 22:22:24.269, 0 %, 0 %, 706 MiB, 49, 94.71 W, 1785 MHz
2026/02/12 22:22:25.270, 0 %, 0 %, 706 MiB, 49, 94.70 W, 1785 MHz
2026/02/12 22:22:26.270, 0 %, 0 %, 706 MiB, 49, 94.47 W, 1785 MHz
2026/02/12 22:22:27.270, 0 %, 0 %, 706 MiB, 49, 94.36 W, 1785 MHz
2026/02/12 22:22:28.271, 0 %, 0 %, 706 MiB, 49, 94.23 W, 1785 MHz
2026/02/12 22:22:29.271, 0 %, 0 %, 706 MiB, 49, 94.32 W, 1785 MHz
2026/02/12 22:22:30.271, 0 %, 0 %, 706 MiB, 49, 94.20 W, 1785 MHz
2026/02/12 22:22:31.272, 0 %, 0 %, 706 MiB, 49, 94.21 W, 1785 MHz
2026/02/12 22:22:32.272, 0 %, 0 %, 706 MiB, 49, 94.26 W, 1785 MHz
2026/02/12 22:22:33.272, 0 %, 0 %, 706 MiB, 48, 94.28 W, 1785 MHz
2026/02/12 22:22:34.273, 0 %, 0 %, 706 MiB, 48, 94.15 W, 1785 MHz
2026/02/12 22:22:35.273, 0 %, 0 %, 706 MiB, 48, 93.80 W, 1785 MHz
2026/02/12 22:22:36.273, 0 %, 0 %, 706 MiB, 48, 93.81 W, 1785 MHz
2026/02/12 22:22:37.274, 0 %, 0 %, 706 MiB, 48, 93.83 W, 1785 MHz
2026/02/12 22:22:38.274, 0 %, 0 %, 706 MiB, 48, 93.74 W, 1785 MHz
2026/02/12 22:22:39.274, 0 %, 0 %, 706 MiB, 48, 93.85 W, 1785 MHz
2026/02/12 22:22:40.275, 0 %, 0 %, 706 MiB, 48, 93.79 W, 1785 MHz
2026/02/12 22:22:41.275, 0 %, 0 %, 706 MiB, 48, 93.61 W, 1785 MHz
2026/02/12 22:22:42.275, 0 %, 0 %, 706 MiB, 48, 92.87 W, 1785 MHz
2026/02/12 22:22:43.276, 0 %, 0 %, 706 MiB, 48, 92.89 W, 1785 MHz
2026/02/12 22:22:44.276, 0 %, 0 %, 706 MiB, 48, 92.78 W, 1785 MHz
2026/02/12 22:22:45.277, 0 %, 0 %, 706 MiB, 47, 92.76 W, 1785 MHz
2026/02/12 22:22:46.277, 0 %, 0 %, 706 MiB, 47, 92.76 W, 1785 MHz
2026/02/12 22:22:47.277, 0 %, 0 %, 706 MiB, 47, 92.77 W, 1785 MHz
2026/02/12 22:22:48.278, 0 %, 0 %, 706 MiB, 47, 92.86 W, 1785 MHz
2026/02/12 22:22:49.278, 0 %, 0 %, 706 MiB, 47, 93.03 W, 1785 MHz
2026/02/12 22:22:50.278, 0 %, 0 %, 706 MiB, 47, 92.80 W, 1785 MHz
2026/02/12 22:22:51.279, 0 %, 0 %, 706 MiB, 47, 92.86 W, 1785 MHz
2026/02/12 22:22:52.279, 0 %, 0 %, 706 MiB, 47, 92.65 W, 1785 MHz
2026/02/12 22:22:53.279, 0 %, 0 %, 706 MiB, 47, 92.63 W, 1785 MHz
2026/02/12 22:22:54.280, 0 %, 0 %, 706 MiB, 47, 92.50 W, 1785 MHz
2026/02/12 22:22:55.280, 0 %, 0 %, 706 MiB, 47, 92.46 W, 1785 MHz
2026/02/12 22:22:56.280, 0 %, 0 %, 706 MiB, 47, 92.37 W, 1785 MHz
2026/02/12 22:22:57.281, 0 %, 0 %, 706 MiB, 47, 92.51 W, 1785 MHz
2026/02/12 22:22:58.281, 0 %, 0 %, 706 MiB, 47, 92.42 W, 1785 MHz
2026/02/12 22:22:59.281, 0 %, 0 %, 706 MiB, 46, 92.39 W, 1785 MHz
2026/02/12 22:23:00.282, 0 %, 0 %, 706 MiB, 46, 92.38 W, 1785 MHz
2026/02/12 22:23:01.282, 0 %, 0 %, 706 MiB, 46, 92.52 W, 1785 MHz
2026/02/12 22:23:02.282, 0 %, 0 %, 706 MiB, 46, 92.34 W, 1785 MHz
2026/02/12 22:23:03.282, 0 %, 0 %, 706 MiB, 46, 92.39 W, 1785 MHz
2026/02/12 22:23:04.283, 0 %, 0 %, 706 MiB, 46, 92.34 W, 1785 MHz
2026/02/12 22:23:05.283, 0 %, 0 %, 706 MiB, 46, 92.38 W, 1785 MHz
2026/02/12 22:23:06.283, 0 %, 0 %, 706 MiB, 46, 92.23 W, 1785 MHz
2026/02/12 22:23:07.284, 1 %, 0 %, 1620 MiB, 46, 91.97 W, 1785 MHz
2026/02/12 22:23:08.284, 0 %, 0 %, 2214 MiB, 46, 92.06 W, 1785 MHz
2026/02/12 22:23:09.284, 0 %, 0 %, 2214 MiB, 46, 91.95 W, 1785 MHz
2026/02/12 22:23:10.285, 0 %, 0 %, 2214 MiB, 46, 91.96 W, 1785 MHz
2026/02/12 22:23:11.285, 0 %, 0 %, 2214 MiB, 46, 91.89 W, 1785 MHz
2026/02/12 22:23:12.286, 0 %, 0 %, 2214 MiB, 46, 91.83 W, 1785 MHz
2026/02/12 22:23:13.286, 0 %, 0 %, 2214 MiB, 46, 91.85 W, 1785 MHz
2026/02/12 22:23:14.287, 0 %, 0 %, 2214 MiB, 46, 91.89 W, 1785 MHz
2026/02/12 22:23:15.287, 0 %, 0 %, 2214 MiB, 46, 91.84 W, 1785 MHz
2026/02/12 22:23:16.288, 0 %, 0 %, 2214 MiB, 45, 92.02 W, 1785 MHz
2026/02/12 22:23:17.288, 0 %, 0 %, 2214 MiB, 45, 91.91 W, 1785 MHz
2026/02/12 22:23:18.288, 0 %, 0 %, 2214 MiB, 45, 92.08 W, 1785 MHz
2026/02/12 22:23:19.289, 0 %, 0 %, 2214 MiB, 45, 92.20 W, 1785 MHz
2026/02/12 22:23:20.289, 0 %, 0 %, 2214 MiB, 45, 91.86 W, 1785 MHz
2026/02/12 22:23:21.290, 0 %, 0 %, 2214 MiB, 45, 92.13 W, 1785 MHz
2026/02/12 22:23:22.290, 0 %, 0 %, 2854 MiB, 45, 91.85 W, 1785 MHz
2026/02/12 22:23:23.290, 0 %, 0 %, 4198 MiB, 45, 91.85 W, 1785 MHz
2026/02/12 22:23:24.291, 0 %, 0 %, 5478 MiB, 45, 91.97 W, 1785 MHz
2026/02/12 22:23:25.291, 0 %, 0 %, 5478 MiB, 45, 91.59 W, 1785 MHz
2026/02/12 22:23:26.291, 0 %, 0 %, 5478 MiB, 45, 91.90 W, 1785 MHz
2026/02/12 22:23:27.292, 0 %, 0 %, 5576 MiB, 45, 91.84 W, 1785 MHz
2026/02/12 22:23:28.292, 0 %, 0 %, 8316 MiB, 45, 96.25 W, 1785 MHz
2026/02/12 22:23:29.292, 0 %, 0 %, 13844 MiB, 45, 98.02 W, 1785 MHz
2026/02/12 22:23:30.293, 0 %, 0 %, 13844 MiB, 45, 91.55 W, 1785 MHz
2026/02/12 22:23:31.293, 0 %, 0 %, 14026 MiB, 45, 91.67 W, 1785 MHz
