2026-02-12_22:22:01 1031732 3088 1001238 1023286
2026-02-12_22:22:02 1031732 3229 1001096 1023144
2026-02-12_22:22:03 1031732 3427 1000890 1022938
2026-02-12_22:22:04 1031732 3621 1000695 1022744
2026-02-12_22:22:05 1031732 3659 1000658 1022706
2026-02-12_22:22:06 1031732 3748 1000568 1022617
2026-02-12_22:22:07 1031732 3985 1000330 1022378
2026-02-12_22:22:08 1031732 4069 1000246 1022294
2026-02-12_22:22:09 1031732 4113 1000202 1022250
2026-02-12_22:22:10 1031732 4268 1000036 1022084
2026-02-12_22:22:11 1031732 4511 999793 1021842
2026-02-12_22:22:12 1031732 4544 999760 1021808
2026-02-12_22:22:13 1031732 4776 999528 1021576
2026-02-12_22:22:14 1031732 4973 999331 1021380
2026-02-12_22:22:15 1031732 5051 999253 1021301
2026-02-12_22:22:16 1031732 5266 999038 1021086
2026-02-12_22:22:17 1031732 5396 998908 1020956
2026-02-12_22:22:18 1031732 5908 998396 1020444
2026-02-12_22:22:19 1031732 6209 998095 1020143
2026-02-12_22:22:20 1031732 6208 998096 1020144
2026-02-12_22:22:21 1031732 6253 998051 1020100
2026-02-12_22:22:22 1031732 6364 997939 1019988
2026-02-12_22:22:23 1031732 6477 997827 1019875
2026-02-12_22:22:24 1031732 6569 997735 1019784
2026-02-12_22:22:25 1031732 6570 997734 1019783
2026-02-12_22:22:26 1031732 6655 997649 1019697
2026-02-12_22:22:27 1031732 6706 997598 1019647
2026-02-12_22:22:28 1031732 6754 997550 1019598
2026-02-12_22:22:29 1031732 6797 997507 1019556
2026-02-12_22:22:30 1031732 6991 997312 1019361
2026-02-12_22:22:31 1031732 7236 997067 1019116
2026-02-12_22:22:32 1031732 7592 996711 1018759
2026-02-12_22:22:33 1031732 7630 996673 1018722
2026-02-12_22:22:34 1031732 7671 996633 1018681
2026-02-12_22:22:35 1031732 7695 996608 1018657
2026-02-12_22:22:36 1031732 7753 996550 1018599
2026-02-12_22:22:37 1031732 7845 996459 1018507
2026-02-12_22:22:38 1031732 7859 996444 1018492
2026-02-12_22:22:39 1031732 7887 996416 1018465
2026-02-12_22:22:40 1031732 7951 996353 1018401
2026-02-12_22:22:41 1031732 7996 996307 1018356
2026-02-12_22:22:42 1031732 8035 996269 1018317
2026-02-12_22:22:43 1031732 8095 996209 1018257
2026-02-12_22:22:44 1031732 8110 996194 1018242
2026-02-12_22:22:45 1031732 8133 996171 1018219
2026-02-12_22:22:46 1031732 8163 996140 1018189
2026-02-12_22:22:47 1031732 8263 996041 1018089
2026-02-12_22:22:48 1031732 8282 996022 1018070
2026-02-12_22:22:49 1031732 8860 995443 1017492
2026-02-12_22:22:50 1031732 9032 995272 1017320
2026-02-12_22:22:51 1031732 9053 995250 1017299
2026-02-12_22:22:52 1031732 9076 995228 1017276
2026-02-12_22:22:53 1031732 9097 995206 1017255
2026-02-12_22:22:54 1031732 9118 995185 1017234
2026-02-12_22:22:55 1031732 9140 995163 1017211
2026-02-12_22:22:56 1031732 9434 994869 1016918
2026-02-12_22:22:57 1031732 9691 994613 1016661
2026-02-12_22:22:58 1031732 9866 994437 1016486
2026-02-12_22:22:59 1031732 9946 994357 1016406
2026-02-12_22:23:00 1031732 9962 994342 1016390
2026-02-12_22:23:01 1031732 9971 994332 1016381
2026-02-12_22:23:02 1031732 9977 994326 1016375
2026-02-12_22:23:03 1031732 9982 994322 1016370
2026-02-12_22:23:04 1031732 9986 994317 1016366
2026-02-12_22:23:05 1031732 10132 994171 1016220
2026-02-12_22:23:06 1031732 10612 993691 1015740
2026-02-12_22:23:07 1031732 11023 992312 1014360
2026-02-12_22:23:08 1031732 11474 991860 1013909
2026-02-12_22:23:09 1031732 11550 991784 1013833
2026-02-12_22:23:10 1031732 11638 991697 1013746
2026-02-12_22:23:11 1031732 11741 991593 1013642
2026-02-12_22:23:12 1031732 11856 991478 1013527
2026-02-12_22:23:13 1031732 11979 991356 1013405
2026-02-12_22:23:14 1031732 12103 991231 1013280
2026-02-12_22:23:15 1031732 12223 991111 1013160
2026-02-12_22:23:16 1031732 12351 990983 1013032
2026-02-12_22:23:17 1031732 12479 990855 1012904
2026-02-12_22:23:18 1031732 12611 990724 1012773
2026-02-12_22:23:19 1031732 12734 990601 1012649
2026-02-12_22:23:20 1031732 12856 990478 1012527
2026-02-12_22:23:21 1031732 13054 990278 1012327
2026-02-12_22:23:22 1031732 13677 989577 1011626
2026-02-12_22:23:23 1031732 14289 988951 1011000
2026-02-12_22:23:25 1031732 14484 988756 1010805
2026-02-12_22:23:26 1031732 14605 988635 1010684
2026-02-12_22:23:27 1031732 14693 988547 1010596
2026-02-12_22:23:28 1031732 14916 988083 1010132
2026-02-12_22:23:29 1031732 15002 987494 1009544
2026-02-12_22:23:30 1031732 15010 987487 1009536
2026-02-12_22:23:31 1031732 15064 987432 1009482
2026-02-12_22:23:32 1031732 15172 987325 1009374
2026-02-12_22:23:33 1031732 15178 987319 1009368
