timestamp,gpu_util_%,mem_util_%,vram_used_mib,temp_c,power_w,clock_mhz
2026-02-12T22:45:40.604950,0,0,0,55,14.10,1455
2026-02-12T22:45:41.669200,0,0,91,55,13.15,1455
2026-02-12T22:45:42.736052,0,0,91,55,13.05,1455
2026-02-12T22:45:43.792060,0,0,91,55,13.04,1455
2026-02-12T22:45:44.844254,0,0,123,55,13.05,1455
2026-02-12T22:45:45.895743,0,0,175,55,12.87,1455
2026-02-12T22:45:46.976007,0,0,175,55,12.57,181
2026-02-12T22:45:48.033159,0,0,175,55,12.58,181
2026-02-12T22:45:49.086171,0,0,149,55,12.56,181
2026-02-12T22:45:50.138326,0,0,149,55,12.56,181
2026-02-12T22:45:51.192741,0,0,149,55,12.96,1455
2026-02-12T22:45:52.247470,0,0,149,55,8.23,330
2026-02-12T22:45:53.318242,0,0,149,55,5.10,210
2026-02-12T22:45:54.370623,0,0,149,55,3.70,210
2026-02-12T22:45:55.425052,0,0,1905,55,4.97,225
2026-02-12T22:45:56.476002,39,4,3511,56,14.83,2160
2026-02-12T22:45:57.517040,2,0,3537,56,15.97,2160
2026-02-12T22:45:58.581151,0,0,3719,55,11.44,600
2026-02-12T22:45:59.642096,11,8,3487,55,6.62,375
2026-02-12T22:46:00.741336,0,0,3535,55,5.28,270
2026-02-12T22:46:01.808587,28,10,3853,56,13.97,1455
2026-02-12T22:46:02.861728,14,5,3853,57,20.46,2160
2026-02-12T22:46:03.917284,72,30,3919,58,26.88,1935
2026-02-12T22:46:04.970241,71,28,3919,59,29.20,1605
2026-02-12T22:46:06.018394,76,29,4161,59,28.28,1350
2026-02-12T22:46:07.079449,75,29,4161,59,27.50,1710
2026-02-12T22:46:08.136159,80,30,4161,60,29.22,1740
2026-02-12T22:46:09.185965,80,30,4161,60,29.63,1710
2026-02-12T22:46:10.258434,81,30,4161,60,29.88,1665
2026-02-12T22:46:11.312040,73,27,4161,60,29.05,1920
2026-02-12T22:46:12.365679,80,29,4161,60,29.12,1680
2026-02-12T22:46:13.434008,82,29,4161,60,29.02,1650
2026-02-12T22:46:14.510165,73,26,4161,60,29.50,1680
2026-02-12T22:46:15.557654,83,29,4161,60,29.07,1755
2026-02-12T22:46:16.598664,83,30,4161,60,28.86,1710
2026-02-12T22:46:17.650649,75,28,4161,61,29.29,1950
2026-02-12T22:46:18.706958,73,23,4161,61,28.80,1380
2026-02-12T22:46:19.776593,54,48,4161,61,28.84,1860
2026-02-12T22:46:20.863105,72,22,4161,61,29.20,1365
2026-02-12T22:46:21.915303,76,28,4161,62,29.55,1905
2026-02-12T22:46:22.983818,80,29,4161,62,29.48,1695
2026-02-12T22:46:24.054044,79,30,4161,62,29.68,1830
2026-02-12T22:46:25.110172,84,30,4161,62,29.21,1725
2026-02-12T22:46:26.163278,77,28,4161,62,29.35,1710
2026-02-12T22:46:27.217369,82,29,4161,62,29.11,1725
2026-02-12T22:46:28.271624,80,30,4161,63,29.16,1530
2026-02-12T22:46:29.346297,67,22,4161,63,29.29,1695
2026-02-12T22:46:30.412889,73,26,4161,63,29.46,1860
2026-02-12T22:46:31.481591,79,28,4161,63,29.48,1650
2026-02-12T22:46:32.537152,77,28,4161,63,29.29,1890
2026-02-12T22:46:33.607827,66,52,4161,63,29.41,1365
2026-02-12T22:46:34.665457,78,30,4161,63,29.55,1605
2026-02-12T22:46:35.731163,78,28,4161,63,29.50,1665
2026-02-12T22:46:36.783999,79,28,4161,63,29.01,1470
2026-02-12T22:46:37.856128,75,28,4161,64,29.57,1785
2026-02-12T22:46:38.909582,79,28,4161,64,28.83,1440
2026-02-12T22:46:39.963311,79,28,4161,63,28.88,1815
2026-02-12T22:46:41.032567,67,25,4161,64,28.75,1665
2026-02-12T22:46:42.102687,65,21,4161,64,28.94,1740
2026-02-12T22:46:43.172381,65,24,4161,64,28.94,1965
2026-02-12T22:46:44.242528,74,23,4161,64,29.02,1560
2026-02-12T22:46:45.312065,59,18,4161,64,29.21,1620
2026-02-12T22:46:46.380056,70,22,4161,64,28.75,1860
2026-02-12T22:46:47.449143,67,25,4161,64,28.59,1830
2026-02-12T22:46:48.528928,67,21,1697,63,19.97,2160
