timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], temperature.gpu, power.draw [W], clocks.current.sm [MHz]
2026/02/12 22:14:43.254, 0 %, 0 %, 0 MiB, 38, 62.07 W, 345 MHz
2026/02/12 22:14:44.260, 0 %, 0 %, 0 MiB, 38, 62.08 W, 345 MHz
2026/02/12 22:14:45.260, 3 %, 0 %, 527 MiB, 39, 71.06 W, 1785 MHz
2026/02/12 22:14:46.261, 0 %, 0 %, 527 MiB, 39, 88.85 W, 1785 MHz
2026/02/12 22:14:47.261, 0 %, 0 %, 527 MiB, 39, 88.66 W, 1785 MHz
2026/02/12 22:14:48.261, 0 %, 0 %, 559 MiB, 39, 88.85 W, 1785 MHz
2026/02/12 22:14:49.262, 0 %, 0 %, 706 MiB, 39, 88.84 W, 1785 MHz
2026/02/12 22:14:50.262, 0 %, 0 %, 706 MiB, 39, 88.93 W, 1785 MHz
2026/02/12 22:14:51.262, 0 %, 0 %, 704 MiB, 39, 88.73 W, 1785 MHz
2026/02/12 22:14:52.263, 0 %, 0 %, 706 MiB, 39, 88.94 W, 1785 MHz
2026/02/12 22:14:53.263, 0 %, 0 %, 706 MiB, 39, 88.78 W, 1785 MHz
2026/02/12 22:14:54.263, 0 %, 0 %, 706 MiB, 39, 88.79 W, 1785 MHz
2026/02/12 22:14:55.263, 0 %, 0 %, 706 MiB, 39, 88.77 W, 1785 MHz
2026/02/12 22:14:56.264, 0 %, 0 %, 2212 MiB, 39, 88.97 W, 1785 MHz
2026/02/12 22:14:57.264, 0 %, 0 %, 2468 MiB, 39, 89.11 W, 1785 MHz
2026/02/12 22:14:58.264, 0 %, 0 %, 5640 MiB, 39, 90.71 W, 1785 MHz
2026/02/12 22:14:59.265, 3 %, 0 %, 5846 MiB, 39, 89.09 W, 1785 MHz
2026/02/12 22:15:00.265, 0 %, 0 %, 5848 MiB, 39, 89.26 W, 1785 MHz
2026/02/12 22:15:01.265, 0 %, 0 %, 3768 MiB, 39, 89.28 W, 1785 MHz
2026/02/12 22:15:02.266, 0 %, 0 %, 3984 MiB, 39, 88.92 W, 1785 MHz
2026/02/12 22:15:03.266, 0 %, 0 %, 6110 MiB, 39, 91.34 W, 1785 MHz
2026/02/12 22:15:04.266, 0 %, 0 %, 6112 MiB, 39, 93.18 W, 1785 MHz
2026/02/12 22:15:05.267, 0 %, 0 %, 6112 MiB, 39, 94.28 W, 1785 MHz
