2026-02-12_22:14:43 1031732 3031 1001356 1023348
2026-02-12_22:14:44 1031732 3161 1001227 1023219
2026-02-12_22:14:45 1031732 3363 1001016 1023009
2026-02-12_22:14:46 1031732 3556 1000824 1022816
2026-02-12_22:14:47 1031732 3593 1000787 1022779
2026-02-12_22:14:48 1031732 3686 1000694 1022686
2026-02-12_22:14:49 1031732 3941 1000436 1022429
2026-02-12_22:14:50 1031732 4008 1000369 1022362
2026-02-12_22:14:51 1031732 4044 1000334 1022326
2026-02-12_22:14:52 1031732 4324 1000043 1022035
2026-02-12_22:14:53 1031732 4507 999860 1021853
2026-02-12_22:14:54 1031732 4561 999807 1021799
2026-02-12_22:14:55 1031732 4697 999606 1021599
2026-02-12_22:14:56 1031732 4994 998402 1020396
2026-02-12_22:14:57 1031732 5182 998132 1020126
2026-02-12_22:14:58 1031732 5308 998022 1020016
2026-02-12_22:14:59 1031732 5397 997933 1019927
2026-02-12_22:15:00 1031732 5442 997887 1019881
2026-02-12_22:15:01 1031732 5586 997744 1019738
2026-02-12_22:15:02 1031732 5751 997579 1019573
2026-02-12_22:15:03 1031732 5894 997436 1019429
2026-02-12_22:15:04 1031732 5961 997368 1019362
2026-02-12_22:15:05 1031732 5969 997360 1019354
2026-02-12_22:15:06 1031732 5970 997360 1019354
2026-02-12_22:15:07 1031732 6081 997248 1019242
2026-02-12_22:15:08 1031732 6200 997123 1019123
2026-02-12_22:15:09 1031732 6201 997122 1019123
2026-02-12_22:15:10 1031732 6201 997122 1019123
2026-02-12_22:15:11 1031732 6201 997122 1019123
2026-02-12_22:15:12 1031732 6201 997122 1019123
2026-02-12_22:15:13 1031732 6201 997122 1019123
2026-02-12_22:15:14 1031732 6201 997122 1019123
2026-02-12_22:15:15 1031732 6201 997122 1019123
2026-02-12_22:15:16 1031732 6201 997122 1019123
2026-02-12_22:15:17 1031732 6201 997122 1019123
2026-02-12_22:15:18 1031732 6200 997123 1019124
2026-02-12_22:15:19 1031732 6201 997122 1019123
2026-02-12_22:15:20 1031732 6201 997122 1019122
2026-02-12_22:15:21 1031732 6201 997122 1019123
2026-02-12_22:15:22 1031732 6201 997122 1019123
2026-02-12_22:15:23 1031732 6201 997122 1019123
2026-02-12_22:15:24 1031732 6202 997121 1019122
2026-02-12_22:15:25 1031732 6201 997122 1019122
2026-02-12_22:15:26 1031732 6201 997122 1019122
2026-02-12_22:15:27 1031732 6201 997122 1019122
2026-02-12_22:15:28 1031732 6202 997121 1019122
2026-02-12_22:15:29 1031732 6202 997121 1019122
2026-02-12_22:15:30 1031732 6202 997121 1019122
2026-02-12_22:15:31 1031732 6203 997121 1019121
2026-02-12_22:15:32 1031732 6203 997120 1019121
2026-02-12_22:15:33 1031732 6203 997120 1019121
2026-02-12_22:15:34 1031732 6204 997119 1019119
2026-02-12_22:15:35 1031732 6205 997118 1019119
2026-02-12_22:15:36 1031732 6206 997117 1019118
2026-02-12_22:15:37 1031732 6212 997669 1019676
2026-02-12_22:15:38 1031732 3168 1001203 1023210
