2026-02-12_22:18:54 1031732 3053 1001289 1023323
2026-02-12_22:18:55 1031732 3186 1001156 1023190
2026-02-12_22:18:56 1031732 3389 1000945 1022979
2026-02-12_22:18:57 1031732 3588 1000746 1022780
2026-02-12_22:18:58 1031732 3763 1000571 1022605
2026-02-12_22:18:59 1031732 3986 1000345 1022379
2026-02-12_22:19:00 1031732 4034 1000298 1022332
2026-02-12_22:19:01 1031732 4073 1000258 1022292
2026-02-12_22:19:02 1031732 4192 1000130 1022164
2026-02-12_22:19:04 1031732 4350 999971 1022005
2026-02-12_22:19:05 1031732 4478 999843 1021877
2026-02-12_22:19:06 1031732 4512 999809 1021843
2026-02-12_22:19:07 1031732 4830 999491 1021525
2026-02-12_22:19:08 1031732 4975 999346 1021380
2026-02-12_22:19:09 1031732 5243 999078 1021112
2026-02-12_22:19:10 1031732 5311 999010 1021044
2026-02-12_22:19:11 1031732 5392 998929 1020963
2026-02-12_22:19:12 1031732 5468 998854 1020887
2026-02-12_22:19:13 1031732 5503 998818 1020852
2026-02-12_22:19:14 1031732 5564 998757 1020791
2026-02-12_22:19:15 1031732 5592 998729 1020763
2026-02-12_22:19:16 1031732 5875 998446 1020480
2026-02-12_22:19:17 1031732 5921 998400 1020434
2026-02-12_22:19:18 1031732 6130 998191 1020225
2026-02-12_22:19:19 1031732 6144 998177 1020211
2026-02-12_22:19:20 1031732 6195 998126 1020160
2026-02-12_22:19:21 1031732 6242 998079 1020113
2026-02-12_22:19:22 1031732 6264 998057 1020091
2026-02-12_22:19:23 1031732 6323 997998 1020032
2026-02-12_22:19:24 1031732 6409 997912 1019946
2026-02-12_22:19:25 1031732 6431 997890 1019924
2026-02-12_22:19:26 1031732 6453 997868 1019902
2026-02-12_22:19:27 1031732 6675 997646 1019680
2026-02-12_22:19:28 1031732 6816 997505 1019539
2026-02-12_22:19:29 1031732 6909 997413 1019447
2026-02-12_22:19:30 1031732 6920 997401 1019435
2026-02-12_22:19:31 1031732 6996 997325 1019359
2026-02-12_22:19:32 1031732 7120 997201 1019235
2026-02-12_22:19:33 1031732 7528 995823 1017858
2026-02-12_22:19:34 1031732 7826 995526 1017560
2026-02-12_22:19:35 1031732 7916 995435 1017470
2026-02-12_22:19:36 1031732 8027 995324 1017359
2026-02-12_22:19:37 1031732 8149 995202 1017237
2026-02-12_22:19:38 1031732 8276 995075 1017110
2026-02-12_22:19:39 1031732 8401 994950 1016985
2026-02-12_22:19:40 1031732 8526 994825 1016860
2026-02-12_22:19:41 1031732 9083 994187 1016222
2026-02-12_22:19:42 1031732 9356 993915 1015950
2026-02-12_22:19:43 1031732 9471 993718 1015753
2026-02-12_22:19:44 1031732 9564 993371 1015406
2026-02-12_22:19:45 1031732 9570 993364 1015399
2026-02-12_22:19:46 1031732 9708 993227 1015262
2026-02-12_22:19:47 1031732 9719 993215 1015250
2026-02-12_22:19:48 1031732 9821 993114 1015149
2026-02-12_22:19:49 1031732 9823 993112 1015147
2026-02-12_22:19:50 1031732 9825 993110 1015145
2026-02-12_22:19:51 1031732 9825 993109 1015144
2026-02-12_22:19:52 1031732 9852 993083 1015118
2026-02-12_22:19:53 1031732 9852 993083 1015118
2026-02-12_22:19:54 1031732 9853 993082 1015117
2026-02-12_22:19:55 1031732 9868 993066 1015101
2026-02-12_22:19:56 1031732 9869 993065 1015100
2026-02-12_22:19:57 1031732 9975 992959 1014995
2026-02-12_22:19:58 1031732 10055 992880 1014915
2026-02-12_22:19:59 1031732 10121 992813 1014848
2026-02-12_22:20:00 1031732 10158 992776 1014811
2026-02-12_22:20:01 1031732 10203 992731 1014766
2026-02-12_22:20:02 1031732 10347 992587 1014622
