timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], temperature.gpu, power.draw [W], clocks.current.sm [MHz]
2026/02/12 22:18:54.984, 0 %, 0 %, 0 MiB, 45, 63.65 W, 345 MHz
2026/02/12 22:18:55.990, 0 %, 0 %, 0 MiB, 45, 63.65 W, 345 MHz
2026/02/12 22:18:56.990, 3 %, 0 %, 527 MiB, 45, 72.80 W, 1785 MHz
2026/02/12 22:18:57.991, 0 %, 0 %, 527 MiB, 45, 91.84 W, 1785 MHz
2026/02/12 22:18:58.991, 0 %, 0 %, 559 MiB, 45, 91.77 W, 1785 MHz
2026/02/12 22:18:59.991, 0 %, 0 %, 706 MiB, 45, 91.88 W, 1785 MHz
2026/02/12 22:19:00.991, 0 %, 0 %, 708 MiB, 45, 91.82 W, 1785 MHz
2026/02/12 22:19:01.992, 0 %, 0 %, 704 MiB, 45, 91.78 W, 1785 MHz
2026/02/12 22:19:02.992, 1 %, 0 %, 706 MiB, 45, 92.01 W, 1785 MHz
2026/02/12 22:19:03.992, 0 %, 0 %, 706 MiB, 45, 91.84 W, 1785 MHz
2026/02/12 22:19:04.992, 0 %, 0 %, 706 MiB, 45, 91.65 W, 1785 MHz
2026/02/12 22:19:05.993, 0 %, 0 %, 706 MiB, 45, 91.57 W, 1785 MHz
2026/02/12 22:19:06.993, 0 %, 0 %, 706 MiB, 45, 91.40 W, 1785 MHz
2026/02/12 22:19:07.994, 0 %, 0 %, 706 MiB, 45, 91.38 W, 1785 MHz
2026/02/12 22:19:08.994, 0 %, 0 %, 706 MiB, 45, 91.55 W, 1785 MHz
2026/02/12 22:19:09.994, 0 %, 0 %, 706 MiB, 45, 91.34 W, 1785 MHz
2026/02/12 22:19:10.995, 0 %, 0 %, 706 MiB, 45, 91.67 W, 1785 MHz
2026/02/12 22:19:11.995, 0 %, 0 %, 706 MiB, 44, 91.32 W, 1785 MHz
2026/02/12 22:19:12.996, 0 %, 0 %, 706 MiB, 44, 91.37 W, 1785 MHz
2026/02/12 22:19:13.996, 0 %, 0 %, 706 MiB, 44, 91.44 W, 1785 MHz
2026/02/12 22:19:14.996, 0 %, 0 %, 706 MiB, 44, 91.28 W, 1785 MHz
2026/02/12 22:19:15.997, 0 %, 0 %, 706 MiB, 44, 91.33 W, 1785 MHz
2026/02/12 22:19:16.997, 0 %, 0 %, 706 MiB, 44, 91.55 W, 1785 MHz
2026/02/12 22:19:17.997, 0 %, 0 %, 706 MiB, 44, 91.21 W, 1785 MHz
2026/02/12 22:19:18.998, 0 %, 0 %, 706 MiB, 44, 91.23 W, 1785 MHz
