timestamp,gpu_util_%,mem_util_%,vram_used_mib,temp_c,power_w,clock_mhz
2026-02-12T22:44:25.616637,0,0,0,41,13.01,1455
2026-02-12T22:44:27.198123,0,0,0,41,12.82,1455
2026-02-12T22:44:28.249244,0,0,91,41,11.80,1455
2026-02-12T22:44:29.303269,0,0,91,41,11.79,1455
2026-02-12T22:44:30.373558,0,0,91,41,11.90,1455
2026-02-12T22:44:31.441978,0,0,91,42,11.79,1455
2026-02-12T22:44:32.508596,0,0,91,42,12.42,1455
2026-02-12T22:44:33.550826,0,0,91,42,12.43,1455
2026-02-12T22:44:34.605902,0,0,91,42,11.83,1455
2026-02-12T22:44:35.658177,0,0,91,42,11.82,1455
2026-02-12T22:44:36.713410,0,0,91,42,11.85,1455
2026-02-12T22:44:37.766010,0,0,91,43,11.85,1455
2026-02-12T22:44:38.804790,0,0,91,42,11.85,240
2026-02-12T22:44:39.847314,0,0,91,43,7.16,210
2026-02-12T22:44:40.894193,0,0,123,43,6.63,210
2026-02-12T22:44:41.931877,0,0,123,43,6.62,210
2026-02-12T22:44:42.981971,0,0,123,43,7.01,210
2026-02-12T22:44:44.054242,8,0,175,44,11.56,181
2026-02-12T22:44:45.095013,0,0,175,44,11.54,181
2026-02-12T22:44:46.146867,0,0,175,44,11.49,181
2026-02-12T22:44:47.197917,0,0,175,44,9.31,225
2026-02-12T22:44:48.237328,1,0,149,44,3.97,210
2026-02-12T22:44:49.293339,0,0,149,44,5.32,210
2026-02-12T22:44:50.360009,17,0,149,44,5.72,210
2026-02-12T22:44:51.445286,1,0,149,45,5.37,210
2026-02-12T22:44:52.492262,0,0,1055,45,5.01,210
2026-02-12T22:44:53.546143,5,5,2287,45,6.84,1455
2026-02-12T22:44:54.591608,1,0,3419,46,15.09,2175
2026-02-12T22:44:55.643259,0,0,3135,47,14.48,615
2026-02-12T22:44:56.696076,6,3,3203,46,6.77,405
2026-02-12T22:44:57.750280,3,2,3485,47,8.91,181
2026-02-12T22:44:58.801209,0,0,3485,47,13.64,181
2026-02-12T22:44:59.840054,41,10,3485,50,23.87,2175
2026-02-12T22:45:00.894126,59,17,3641,49,27.31,2115
2026-02-12T22:45:01.947192,30,18,3643,51,26.47,1950
2026-02-12T22:45:03.039256,63,19,3643,51,28.91,2010
2026-02-12T22:45:04.086314,63,19,3643,51,28.83,2175
2026-02-12T22:45:05.156194,68,20,3643,52,28.73,2130
2026-02-12T22:45:06.226176,66,20,3643,52,29.13,2025
2026-02-12T22:45:07.297527,62,19,3643,53,28.89,2010
2026-02-12T22:45:08.348188,67,20,3643,53,29.10,2025
2026-02-12T22:45:09.432575,63,19,3643,53,29.23,1905
2026-02-12T22:45:10.488008,67,20,3643,54,29.19,1860
2026-02-12T22:45:11.557167,61,18,3643,54,29.17,1995
2026-02-12T22:45:12.643941,60,18,3643,54,29.05,2085
2026-02-12T22:45:13.696519,64,19,3643,55,29.51,2010
2026-02-12T22:45:14.750293,67,20,3643,55,28.87,1995
2026-02-12T22:45:15.832215,61,19,3643,55,28.73,2085
2026-02-12T22:45:16.909025,57,16,3643,56,28.41,1950
2026-02-12T22:45:17.973823,59,17,3643,56,28.69,1860
2026-02-12T22:45:19.041536,59,17,3643,56,29.00,1980
2026-02-12T22:45:20.110645,68,20,3643,57,28.42,2070
2026-02-12T22:45:21.149232,66,23,3643,57,28.83,1875
2026-02-12T22:45:22.204336,57,20,3643,58,28.82,2055
2026-02-12T22:45:23.274302,53,18,3643,58,28.26,2160
2026-02-12T22:45:24.342702,61,21,3643,58,28.98,2010
2026-02-12T22:45:25.382258,68,23,3643,58,29.07,2100
2026-02-12T22:45:26.435858,62,21,3643,58,28.46,1875
2026-02-12T22:45:27.491352,56,19,3643,58,29.13,1785
2026-02-12T22:45:28.545385,0,0,855,57,19.87,2160
